           Country  Year  Capital formation  GDP growth  GDP per capita growth  Population growth
         Australia  1976          -1.734870    2.587946               1.564479           1.002658
         Australia  1977           7.349642    3.597377               2.436725           1.126673
         Australia  1978          -1.890460    0.896770              -0.269750           1.162885
         Australia  1979          15.960060    4.043514               2.925229           1.080642
         Australia  1980           1.525546    3.034207               1.785902           1.218943
         Australia  1981          11.176030    3.337858               1.710981           1.586853
         Australia  1982           9.179581    3.328119               1.619373           1.667536
         Australia  1983         -15.248000   -2.220140              -3.435310           1.250548
         Australia  1984          11.965570    4.581140               3.403727           1.132222
         Australia  1985           9.548579    5.249206               3.819880           1.367346
         Australia  1986           4.922789    4.055135               2.363583           1.638989
         Australia  1987          -3.112340    2.505324               0.958029           1.520987
         Australia  1988          11.279620    5.681053               3.965963           1.636207
         Australia  1989          12.212600    3.867597               2.124362           1.692567
         Australia  1990           2.999076    3.564551               2.043105           1.479978
         Australia  1991         -14.425200   -0.387550              -1.649130           1.274578
         Australia  1992          -5.747600    0.442616              -0.768780           1.213391
         Australia  1993          10.262400    4.039079               3.026189           0.978337
         Australia  1994           6.320401    3.978534               2.883717           1.058509
         Australia  1995          12.540850    3.829369               2.582635           1.208020
         Australia  1996           2.204064    3.878631               2.522780           1.313819
         Australia  1997           7.579298    3.966420               2.809803           1.118726
         Australia  1998           7.812199    4.576739               3.492463           1.042236
         Australia  1999           6.531222    5.018064               3.825055           1.142505
         Australia  2000           5.467899    3.943189               2.711262           1.192272
         Australia  2001          -7.792330    1.933106               0.567907           1.348358
         Australia  2002           8.151731    4.003022               2.741315           1.220564
         Australia  2003          11.199850    2.985745               1.722713           1.233997
         Australia  2004          12.022570    4.001106               2.802329           1.159352
         Australia  2005           6.836592    3.190316               1.837369           1.319790
         Australia  2006           5.206737    2.834233               1.328328           1.475228
         Australia  2007           6.883300    3.777329               3.131075           0.624678
         Australia  2008          10.139580    3.657767               1.601119           2.004022
         Australia  2009          -0.711060    1.922727              -0.156450           2.061045
         Australia  2010           3.339813    2.052942               0.477801           1.555490
         Australia  2011           5.533532    2.451105               1.037364           1.389527
         Australia  2012          10.820740    3.891940               2.053468           1.785445
         Australia  2013           1.729198    2.639482               0.850507           1.758338
         Australia  2014          -2.148690    2.558338               0.995200           1.535879
         Australia  2015          -2.891970    2.351136               0.863571           1.464060
         Australia  2016          -4.181320    2.827311               1.298225           1.498210
            France  1971           2.799896    5.345712               4.451794           0.852177
            France  1972           5.255347    4.541579               3.596413           0.908217
            France  1973           8.912283    6.310451               5.351539           0.906085
            France  1974           3.105133    4.291352               3.437486           0.822101
            France  1975         -14.733300   -0.980160              -1.655760           0.684625
            France  1976           9.265193    4.314246               3.761669           0.531131
            France  1977           1.059891    3.451369               3.030175           0.407973
            France  1978           0.572957    3.978806               3.631542           0.334535
            France  1979           5.557784    3.559112               3.216075           0.331798
            France  1980           3.052473    1.588189               1.202350           0.380530
            France  1981          -7.589680    1.077745               0.632158           0.441810
            France  1982           3.424775    2.508531               2.007716           0.489757
            France  1983          -6.149960    1.256296               0.719767           0.531282
            France  1984          -0.353590    1.524469               0.959081           0.558455
            France  1985           2.556742    1.623245               1.041878           0.573723
            France  1986           6.958981    2.351242               1.747509           0.591610
            France  1987           5.078723    2.577322               1.952928           0.610566
            France  1988           9.771685    4.733954               4.093099           0.613769
            France  1989           8.478326    4.353231               3.732278           0.596827
            France  1990           4.270490    2.914010               2.333410           0.565758
            France  1991          -2.984120    1.039105               0.958868           0.079443
            France  1992          -2.600540    1.599671               1.095730           0.497241
            France  1993          -9.791890   -0.612650              -1.042360           0.433292
            France  1994           6.890210    2.345386               1.965132           0.372232
            France  1995           3.732899    2.085085               1.716968           0.361250
            France  1996          -3.172240    1.388004               1.029642           0.354082
            France  1997           2.501318    2.337333               1.975954           0.353750
            France  1998          10.383180    3.556201               3.175198           0.368598
            France  1999           7.192058    3.407099               2.876481           0.514456
            France  2000           8.550116    3.875162               3.166122           0.684929
            France  2001           0.743334    1.954449               1.215132           0.727786
            France  2002          -1.962510    1.118457               0.385759           0.727232
            France  2003           0.350481    0.819532               0.107470           0.708779
            France  2004           6.603121    2.786424               2.032373           0.736314
            France  2005           2.840943    1.607714               0.844674           0.753801
            France  2006           3.837254    2.374947               1.663664           0.697207
            France  2007           6.119345    2.361499               1.730143           0.618701
            France  2008          -0.146390    0.195295              -0.363090           0.558859
            France  2009         -13.498200   -2.941340              -3.439410           0.514488
            France  2010           3.362469    1.965657               1.463159           0.494030
            France  2011           6.983914    2.079229               1.586714           0.483651
            France  2012          -2.501100    0.182693              -0.301000           0.483982
            France  2013           0.251775    0.576242               0.059831           0.514774
            France  2014           3.238431    0.947586               0.464386           0.479814
            France  2015           2.406417    1.067462               0.646648           0.417238
            France  2016           1.949342    1.187650               0.784469           0.399245
           Germany  1971           0.371581    3.132700               2.943650           0.183475
           Germany  1972           1.954688    4.300341               3.802476           0.478481
           Germany  1973           2.469136    4.777487               4.448017           0.314942
           Germany  1974          -9.596030    0.890069               0.850760           0.038969
           Germany  1975          -6.553780   -0.866740              -0.496430          -0.372850
           Germany  1976           9.395973    4.949258               5.400212          -0.428770
           Germany  1977           1.671781    3.347218               3.581437          -0.226380
           Germany  1978           3.409260    3.008493               3.098182          -0.087030
           Germany  1979          11.291030    4.150363               4.104331           0.044207
           Germany  1980          -3.001710    1.408829               1.198694           0.207430
           Germany  1981         -12.054100    0.529241               0.376243           0.152308
           Germany  1982          -4.087280   -0.394840              -0.300060          -0.095110
           Germany  1983           8.586989    1.572410               1.839034          -0.262150
           Germany  1984           1.637654    2.822948               3.178987          -0.345670
           Germany  1985          -0.217740    2.327935               2.556884          -0.223490
           Germany  1986           5.702644    2.287339               2.240535           0.045768
           Germany  1987           1.128545    1.402152               1.246500           0.153618
           Germany  1988           8.179099    3.707236               3.302864           0.390679
           Germany  1989           8.378411    3.896552               3.096180           0.773337
           Germany  1990           8.647708    5.255006               4.351639           0.861969
           Germany  1991           6.837607    5.108262               4.345220           0.728606
           Germany  1992          -0.234720    1.923807               1.151771           0.760347
           Germany  1993          -6.382980   -0.956170              -1.605140           0.657391
           Germany  1994           3.387238    2.457372               2.102607           0.346857
           Germany  1995           1.183683    1.737641               1.439068           0.293904
           Germany  1996          -3.081260    0.817898               0.526477           0.289475
           Germany  1997           1.885979    1.849201               1.700291           0.146313
           Germany  1998           5.204148    1.979618               1.964176           0.015144
           Germany  1999           4.866277    1.987135               1.921237           0.064635
           Germany  2000           2.636625    2.962045               2.822697           0.135432
           Germany  2001          -3.400280    1.695471               1.524538           0.168225
           Germany  2002          -8.490470    0.000000              -0.167990           0.168128
           Germany  2003           0.507238   -0.709910              -0.764860           0.055363
           Germany  2004          -2.786250    1.169970               1.191937          -0.021710
           Germany  2005          -1.189700    0.706714               0.763910          -0.056780
           Germany  2006           8.811295    3.700160               3.817197          -0.112800
           Germany  2007           7.142139    3.260535               3.398706          -0.133720
           Germany  2008           0.675993    1.082315               1.274699          -0.190140
           Germany  2009         -17.467100   -5.618860              -5.379410          -0.253380
           Germany  2010          12.994350    4.079933               4.239504          -0.153200
           Germany  2011           9.290001    3.660000               5.599481          -1.853710
           Germany  2012          -8.244120    0.491993               0.303518           0.187728
           Germany  2013           1.495813    0.489584               0.215722           0.272900
           Germany  2014           2.112399    1.929690               1.505653           0.416877
           Germany  2015           0.230924    1.743205               0.866213           0.865703
           Germany  2016           2.140732    1.943625               1.124030           0.807219
             India  1971           8.361329    1.642930              -0.627200           2.258760
             India  1972          -4.580990   -0.553300              -2.816590           2.302176
             India  1973          19.440490    3.295521               0.918495           2.328081
             India  1974          -5.147040    1.185336              -1.146790           2.331782
             India  1975         -10.067900    9.149912               6.646223           2.320525
             India  1976          18.279930    1.663104              -0.650720           2.302276
             India  1977          16.630060    7.254765               4.828773           2.287869
             India  1978          18.998260    5.712532               3.327098           2.282379
             India  1979         -11.632600   -5.238180              -7.383250           2.289659
             India  1980           8.564710    6.735822               4.305148           2.303611
             India  1981          -5.480820    6.006204               3.578050           2.317218
             India  1982           3.012560    3.475733               1.101035           2.321676
             India  1983           6.774626    7.288893               4.835436           2.313329
             India  1984           5.036120    3.820738               1.471103           2.289168
             India  1985           7.968948    5.254299               2.908434           2.253972
             India  1986           3.587318    4.776564               2.480293           2.215960
             India  1987          13.172280    3.965356               1.723703           2.179738
             India  1988          12.303100    9.627783               7.302964           2.143457
             India  1989           8.129178    5.947343               3.736988           2.108347
             India  1990          18.689290    5.533455               3.366901           2.074321
             India  1991         -16.515900    1.056831              -0.982550           2.038691
             India  1992          12.924460    5.482396               3.390700           2.002906
             India  1993           2.303242    4.750776               2.706143           1.971204
             India  1994          19.476900    6.658924               4.604721           1.944743
             India  1995           7.780467    7.574492               5.527287           1.921399
             India  1996           0.909082    7.549522               5.526797           1.898649
             India  1997          14.880200    4.049821               2.118629           1.873466
             India  1998           3.779184    6.184416               4.243708           1.844585
             India  1999          17.634880    8.845756               6.892480           1.810832
             India  2000          -5.525720    3.840991               2.015559           1.773546
             India  2001           4.566380    4.823966               3.021236           1.734729
             India  2002           7.560400    3.803975               2.058116           1.696185
             India  2003          15.704480    7.860381               6.086694           1.658100
             India  2004          29.772990    7.922943               6.187575           1.621038
             India  2005          16.248110    9.284825               7.567120           1.584252
             India  2006          13.375170    9.263965               7.584630           1.548886
             India  2007          18.149520    9.801360               8.153567           1.512078
             India  2008          -5.224140    3.890957               2.375249           1.469688
             India  2009          17.252950    8.479784               6.950039           1.420203
             India  2010          14.079180   10.259960               8.763184           1.366798
             India  2011           3.940115    6.638364               5.248537           1.311876
             India  2012           4.294069    5.456388               4.134718           1.261206
             India  2013          -3.706650    6.386106               5.096692           1.219419
             India  2014           7.693622    7.410228               6.140334           1.189328
             India  2015           3.348337    8.154425               6.899036           1.167527
             India  2016           4.702647    7.112686               5.889836           1.148215
         Indonesia  1971          21.769710    7.023997               4.222091           2.652897
         Indonesia  1972          19.030840    7.037643               4.263535           2.625890
         Indonesia  1973          17.054280    8.103976               5.334615           2.595141
         Indonesia  1974          19.205410    7.634673               4.913152           2.560995
         Indonesia  1975          14.583760    4.977301               2.360272           2.524548
         Indonesia  1976           5.999517    6.886565               4.265202           2.483046
         Indonesia  1977          15.952350    8.761326               6.138621           2.440982
         Indonesia  1978          15.039150    6.767070               4.229133           2.405787
         Indonesia  1979          24.787440    7.324309               4.800397           2.379762
         Indonesia  1980          24.369560    9.880078               7.319632           2.357797
         Indonesia  1981          12.398100    7.927157               5.433422           2.337684
         Indonesia  1982           5.647824    2.246445              -0.087870           2.309495
         Indonesia  1983         627.499600    4.192967               1.860439           2.264100
         Indonesia  1984          52.568950    6.975528               4.650528           2.197361
         Indonesia  1985          46.486890    2.462144               0.315805           2.117014
         Indonesia  1986          -3.995640    5.875045               3.743846           2.033474
         Indonesia  1987         -18.896800    4.925927               2.893205           1.956304
         Indonesia  1988         -71.621400    5.780498               3.802716           1.887404
         Indonesia  1989          22.952060    7.456587               5.507833           1.830173
         Indonesia  1990         103.268700    7.242132               5.348576           1.781457
         Indonesia  1991         -33.202100    6.911983               5.070917           1.737038
         Indonesia  1992          13.744400    6.497507               4.710823           1.691909
         Indonesia  1993          38.450760    6.496408               4.759345           1.644549
         Indonesia  1994          36.400060    7.539971               5.840056           1.593356
         Indonesia  1995           7.800788    8.220007               6.564724           1.541373
         Indonesia  1996         -52.080100    7.818187               6.223426           1.490169
         Indonesia  1997         -25.772700    4.699879               3.196881           1.445933
         Indonesia  1998        -164.509000  -13.126700             -14.346800           1.414360
         Indonesia  1999          85.726670    0.791126              -0.608560           1.398437
         Indonesia  2000          49.332980    4.920068               3.467898           1.393740
         Indonesia  2001          29.105460    3.643466               2.210344           1.392392
         Indonesia  2002         -79.354300    4.499475               3.057409           1.389585
         Indonesia  2003         435.616000    4.780369               3.337426           1.386682
         Indonesia  2004         -53.716800    5.030874               3.589173           1.382153
         Indonesia  2005          41.226520    5.692571               4.248258           1.375946
         Indonesia  2006         -17.656500    5.500952               4.066289           1.369188
         Indonesia  2007        -137.635000    6.345022               4.906815           1.361626
         Indonesia  2008         -17.939600    6.013704               4.590606           1.351463
         Indonesia  2009          67.389370    4.628871               3.238193           1.338066
         Indonesia  2010          -6.063090    6.223854               4.829440           1.321405
         Indonesia  2011           7.870459    6.169784               4.794248           1.304067
         Indonesia  2012          10.981230    6.030051               4.677120           1.284199
         Indonesia  2013           2.846751    5.557264               4.238373           1.257327
         Indonesia  2014           5.657952    5.006668               3.731245           1.222049
         Indonesia  2015           3.002346    4.876322               3.645004           1.181014
         Indonesia  2016           4.985870    5.033280               3.845302           1.137494
             Italy  1971          -6.951950    1.818108               1.344280           0.466453
             Italy  1972           4.249078    3.690486               3.103490           0.567712
             Italy  1973          16.141270    7.125862               6.401806           0.678188
             Italy  1974           9.450398    5.500141               4.812014           0.654389
             Italy  1975         -21.788600   -2.090160              -2.673180           0.597247
             Italy  1976          17.011080    7.125385               6.592320           0.498851
             Italy  1977          -6.101100    2.560501               2.125827           0.424722
             Italy  1978          -0.504260    3.240140               2.872936           0.356313
             Italy  1979           9.922691    5.959159               5.653224           0.289147
             Italy  1980          11.138380    3.430016               3.217170           0.206000
             Italy  1981          -8.615840    0.844228               0.723232           0.120054
             Italy  1982          -1.697870    0.413586               0.339225           0.074082
             Italy  1983          -4.002240    1.169203               1.132491           0.036295
             Italy  1984           9.985901    3.225852               3.202783           0.022351
             Italy  1985           3.273305    2.798086               2.768381           0.028900
             Italy  1986           3.631444    2.859972               2.854367           0.005449
             Italy  1987           7.240420    3.191961               3.181430           0.010205
             Italy  1988           5.319448    4.194377               4.144042           0.048321
             Italy  1989           4.387856    3.388384               3.310862           0.075009
             Italy  1990           4.636936    1.985775               1.900440           0.083709
             Italy  1991           1.561821    1.538448               1.468176           0.069231
             Italy  1992          -1.785330    0.834275               0.765808           0.067924
             Italy  1993         -11.302500   -0.852810              -0.913400           0.061136
             Italy  1994           5.337000    2.151024               2.130215           0.020372
             Italy  1995           8.337734    2.886837               2.885202           0.001589
             Italy  1996          -0.426950    1.286369               1.257907           0.028104
             Italy  1997           2.790875    1.835362               1.781498           0.052907
             Italy  1998           3.349996    1.616076               1.586841           0.028774
             Italy  1999           4.734461    1.559850               1.542768           0.016821
             Italy  2000           5.912799    3.710107               3.663133           0.045304
             Italy  2001           2.333064    1.772189               1.715042           0.056168
             Italy  2002           4.403347    0.248547               0.099372           0.148916
             Italy  2003           0.361120    0.151318              -0.292870           0.444507
             Italy  2004           2.105001    1.581939               0.926641           0.647183
             Italy  2005          -0.175300    0.949666               0.454827           0.491389
             Italy  2006           5.316370    2.006587               1.700456           0.300560
             Italy  2007           2.505981    1.473869               0.962784           0.504934
             Italy  2008          -3.423950   -1.050400              -1.703750           0.662469
             Italy  2009         -15.307000   -5.482060              -5.911710           0.455613
             Italy  2010           5.463497    1.686523               1.374225           0.307591
             Italy  2011          -1.014230    0.576623               0.403802           0.171978
             Italy  2012         -14.901400   -2.819010              -3.080600           0.269541
             Italy  2013          -5.635280   -1.728160              -2.860800           1.159251
             Italy  2014           1.013289    0.113673              -0.800670           0.917504
             Italy  2015           2.467599    0.951959               1.049299          -0.096380
             Italy  2016           0.659149    0.858263               1.029750          -0.169880
             Japan  1971           0.864723    4.698992               3.359758           1.287379
             Japan  1972           9.844278    8.413547               6.905500           1.400779
             Japan  1973          11.871070    8.032600               7.141982           0.827814
             Japan  1974          -6.450900   -1.225240              -3.092920           1.908957
             Japan  1975          -5.199160    3.091576               1.454120           1.601100
             Japan  1976           3.672168    3.974984               3.208801           0.739620
             Japan  1977           3.039244    4.390338               3.389185           0.963676
             Japan  1978           7.502114    5.271942               4.323653           0.904881
             Japan  1979           6.403360    5.484042               4.599167           0.842409
             Japan  1980          -0.931810    2.817591               2.014645           0.784008
             Japan  1981           2.068703    4.209336               3.442258           0.738817
             Japan  1982          -0.786350    3.312457               2.613816           0.678537
             Japan  1983          -3.814120    3.523045               2.819923           0.681511
             Japan  1984           3.024408    4.501995               3.841119           0.634413
             Japan  1985           8.796621    5.233381               4.591980           0.611369
             Japan  1986           4.734791    3.326526               2.698871           0.609300
             Japan  1987           6.445161    4.730666               4.216839           0.491825
             Japan  1988          14.900880    6.785020               6.330405           0.426639
             Japan  1989           8.572826    4.858038               4.429632           0.409395
             Japan  1990           7.334573    4.892713               4.535251           0.341371
             Japan  1991           2.660975    3.417497               3.097032           0.310356
             Japan  1992          -3.637860    0.848070               0.598038           0.248237
             Japan  1993          -3.315520   -0.517920              -0.763160           0.246819
             Japan  1994          -2.147740    0.993066               0.649583           0.340686
             Japan  1995           4.613349    2.742140               2.350629           0.381790
             Japan  1996           6.859148    3.099999               2.839292           0.253189
             Japan  1997          -1.723770    1.076045               0.835497           0.238271
             Japan  1998          -4.618970   -1.128410              -1.396710           0.271730
             Japan  1999          -4.625890   -0.251950              -0.433910           0.182586
             Japan  2000           2.894267    2.779633               2.607851           0.167276
             Japan  2001          -1.440630    0.406336               0.164695           0.240953
             Japan  2002          -6.507060    0.117993              -0.114540           0.232527
             Japan  2003           0.426588    1.528220               1.311201           0.213981
             Japan  2004           1.666574    2.204688               2.170289           0.033662
             Japan  2005           2.343911    1.662670               1.653123           0.009392
             Japan  2006          -0.097570    1.420007               1.355753           0.063374
             Japan  2007          -0.550930    1.654184               1.537441           0.114909
             Japan  2008          -2.766480   -1.093540              -1.141420           0.048425
             Japan  2009         -16.129700   -5.416410              -5.404590          -0.012490
             Japan  2010           2.935648    4.191739               4.173028           0.017961
             Japan  2011           2.606703   -0.115420               0.069763          -0.185230
             Japan  2012           3.728909    1.495090               1.657318          -0.159710
             Japan  2013           3.193055    2.000268               2.147532          -0.144270
             Japan  2014           3.446829    0.374719               0.507999          -0.132690
             Japan  2015           2.912201    1.353823               1.461442          -0.106120
             Japan  2016           0.276753    0.938194               1.054627          -0.115280
       Korea, Rep.  1971          15.172870   10.454690               8.298595           1.971324
       Korea, Rep.  1972         -13.056700    7.150715               5.159306           1.875999
       Korea, Rep.  1973          32.098280   14.827550              12.814910           1.768293
       Korea, Rep.  1974          31.493080    9.460873               7.602094           1.712705
       Korea, Rep.  1975          -1.493720    7.863512               6.064420           1.682000
       Korea, Rep.  1976          23.006080   13.115160              11.323550           1.596559
       Korea, Rep.  1977          31.486450   12.277660              10.540780           1.559039
       Korea, Rep.  1978          30.873050   10.774490               9.104328           1.519197
       Korea, Rep.  1979          18.099760    8.625632               6.990351           1.516875
       Korea, Rep.  1980         -16.108700   -1.701280              -3.221350           1.558463
       Korea, Rep.  1981           2.582206    7.180511               5.521254           1.560204
       Korea, Rep.  1982          10.224690    8.265021               6.604682           1.545469
       Korea, Rep.  1983          14.957200   13.242060              11.584870           1.474219
       Korea, Rep.  1984           9.357928   10.442910               9.088400           1.234018
       Korea, Rep.  1985           7.566111    7.749646               6.693985           0.984566
       Korea, Rep.  1986          15.198430   11.224090              10.123200           0.994724
       Korea, Rep.  1987          15.948870   12.467270              11.364750           0.985133
       Korea, Rep.  1988          17.402180   11.904720              10.814310           0.979189
       Korea, Rep.  1989          16.994510    7.029710               5.976305           0.989093
       Korea, Rep.  1990          15.596530    9.811230               8.734757           0.985130
       Korea, Rep.  1991          17.912040   10.353950               9.267071           0.989786
       Korea, Rep.  1992           0.106136    6.175506               5.077884           1.039161
       Korea, Rep.  1993           6.037814    6.846744               5.766866           1.015821
       Korea, Rep.  1994          15.125830    9.206142               8.112865           1.006157
       Korea, Rep.  1995          10.722660    9.570604               8.473632           1.006201
       Korea, Rep.  1996          10.079930    7.594509               6.574239           0.952779
       Korea, Rep.  1997          -1.939810    5.922185               4.933581           0.937714
       Korea, Rep.  1998         -29.403300   -5.471220              -6.151130           0.721865
       Korea, Rep.  1999          24.354290   11.308620              10.520250           0.710795
       Korea, Rep.  2000          14.527850    8.924426               8.017418           0.836181
       Korea, Rep.  2001           1.204959    4.525307               3.726414           0.767242
       Korea, Rep.  2002           7.297822    7.432434               6.813311           0.577957
       Korea, Rep.  2003           5.210021    2.933218               2.401073           0.518321
       Korea, Rep.  2004           3.840631    4.899840               4.484912           0.396331
       Korea, Rep.  2005           2.417118    3.923677               3.703595           0.211998
       Korea, Rep.  2006           4.999345    5.176154               4.625217           0.525200
       Korea, Rep.  2007           4.531682    5.463396               4.931903           0.505234
       Korea, Rep.  2008          -0.967180    2.829223               2.051381           0.759317
       Korea, Rep.  2009         -10.143200    0.707510               0.190517           0.514683
       Korea, Rep.  2010          17.841950    6.496794               5.967519           0.498225
       Korea, Rep.  2011           3.478558    3.681689               2.887463           0.768972
       Korea, Rep.  2012          -2.299830    2.292398               1.756044           0.525714
       Korea, Rep.  2013          -0.118670    2.896205               2.428867           0.455219
       Korea, Rep.  2014           5.262495    3.341448               2.694343           0.628150
       Korea, Rep.  2015           7.297390    2.790236               2.249662           0.527288
       Korea, Rep.  2016           5.610214    2.929305               2.465813           0.451318
            Mexico  1971          -3.188850    3.762468               0.500279           3.194381
            Mexico  1972          11.449790    8.228807               4.796453           3.222765
            Mexico  1973          14.277670    7.861120               4.467077           3.197250
            Mexico  1974          17.186800    5.776827               2.540938           3.106935
            Mexico  1975           2.299875    5.744485               2.645052           2.974873
            Mexico  1976           0.272790    4.417444               1.497259           2.836495
            Mexico  1977          -5.746010    3.390640               0.623544           2.712816
            Mexico  1978          14.045260    8.956942               6.162706           2.597990
            Mexico  1979          15.616800    9.698170               6.992235           2.497642
            Mexico  1980          12.745730    9.233252               6.632881           2.409360
            Mexico  1981          14.823840    8.772601               6.273124           2.324705
            Mexico  1982         -24.533600   -0.627900              -2.831990           2.242987
            Mexico  1983         -27.528000   -4.196300              -6.254510           2.171782
            Mexico  1984           6.060403    3.610181               1.444397           2.112476
            Mexico  1985          11.481140    2.593384               0.497902           2.063660
            Mexico  1986         -19.440800   -3.753920              -5.672420           2.013465
            Mexico  1987           5.708718    1.855747              -0.129320           1.968145
            Mexico  1988          11.722390    1.245438              -0.704460           1.944703
            Mexico  1989           1.575164    4.198293               2.189006           1.947165
            Mexico  1990          11.551030    5.068306               3.025008           1.963892
            Mexico  1991           9.944232    4.222251               2.171072           1.987706
            Mexico  1992          13.315020    3.628659               1.579147           1.997565
            Mexico  1993         -12.055000    4.061426               2.025987           1.975381
            Mexico  1994          14.445300    4.941081               2.953950           1.911726
            Mexico  1995         -31.262700   -6.291230              -7.981590           1.820308
            Mexico  1996          15.756840    6.773259               4.941168           1.730762
            Mexico  1997          14.092990    6.846852               5.095809           1.652412
            Mexico  1998          10.284110    5.163925               3.525387           1.570345
            Mexico  1999           2.897147    2.753554               1.238257           1.485672
            Mexico  2000           9.701930    4.942454               3.478399           1.404926
            Mexico  2001         -12.359700   -0.404390              -1.706400           1.315920
            Mexico  2002          -0.616770   -0.039840              -1.274110           1.242445
            Mexico  2003           1.785833    1.446383               0.212548           1.223700
            Mexico  2004           5.067368    3.920591               2.604406           1.274618
            Mexico  2005           7.862662    2.307807               0.915079           1.370662
            Mexico  2006           8.758111    4.495078               2.957299           1.482564
            Mexico  2007           5.047861    2.291446               0.696320           1.571679
            Mexico  2008           5.146073    1.143585              -0.480830           1.619085
            Mexico  2009         -11.870000   -5.285740              -6.797350           1.608834
            Mexico  2010           6.786364    5.118118               3.493026           1.558042
            Mexico  2011           6.457553    3.663008               2.121358           1.498344
            Mexico  2012           5.340276    3.642323               2.151278           1.449093
            Mexico  2013          -2.112640    1.354092              -0.058380           1.403402
            Mexico  2014           1.745065    2.845284               1.449720           1.366246
            Mexico  2015           4.261175    3.270472               1.901077           1.334898
